time_s,Ax_mg,Ay_mg,Az_mg,Aabs_mg,Roll_deg,Pitch_deg
1.01,-1013.824,219.178,-153.124,1048.487,125.19,75.13
1.03,-983.799,228.185,-88.072,1013.749,111.1,76.04
1.06,-976.794,277.225,-27.022,1015.731,95.57,74.08
1.09,-1001.814,168.137,-58.047,1017.483,109.05,79.93
1.12,-1002.815,215.175,-71.058,1028.099,108.27,77.27
1.15,-958.779,236.192,-130.106,995.978,118.85,74.29
1.17,-993.807,201.163,-86.07,1017.609,113.16,77.58
1.2,-998.812,193.157,-56.046,1018.86,105.06,76.47
1.23,-977.794,259.211,-22.018,1011.809,94.86,75.1
1.26,-971.79,273.222,-55.045,1010.967,101.39,74
1.29,-1007.819,268.218,-58.047,1044.514,102.21,74.77
1.31,-990.805,202.164,-41.033,1012.052,101.47,78.24
1.34,-993.807,198.161,-13.011,1013.455,93.79,78.91
1.37,-979.796,228.185,-55.045,1007.521,103.56,76.53
1.4,-967.786,260.211,-128.104,1010.312,116.21,73.32
1.42,-989.804,287.233,-76.062,1033.441,104.83,73.29
1.45,-968.787,224.182,-63.051,996.384,105.71,76.48
1.48,-978.795,188.153,-52.042,998.073,105.46,78.72
1.51,-1031.838,168.137,-73.059,1047.997,113.49,79.93
1.54,-1037.843,184.15,-40.033,1054.814,111.64,78.49
1.57,-973.791,250.203,-138.112,1014.863,118.9,73.64
1.59,-976.794,258.21,-150.122,1021.438,120.17,73
1.62,-969.788,205.167,-147.12,1002.111,125.64,75.41
1.65,-955.777,201.163,-87.071,980.59,113.4,77.08
1.68,-1036.842,248.202,-110.089,1071.805,113.92,75.33
1.7,-969.788,212.172,-138.112,1002.288,123.06,75.37
1.73,-942.766,179.146,-155.126,972.093,128.2,75.1
1.76,-1012.823,227.185,-107.087,1043.499,117.27,75.84
1.79,-979.796,219.178,-112.091,1010.249,117.09,75.9
1.82,-964.784,168.137,-224.182,1004.657,143.13,73.8
1.85,-955.777,219.178,-151.123,992.162,124.59,74.44
1.87,-974.792,196.159,-171.139,1008.953,132.38,75.78
1.9,-969.788,175.142,-155.126,997.611,131.53,76.44
